timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,pork,18316,PORK BELLY SKIN ON BONELESS SLICED PER LB.,4.99,4.99,in stock,MEAT,651,,,,pork
2026-07-02T05:38:42.154041+00:00,pork,18321,PORK BELLY SKIN ON VACUUM PACKAGED PER LB.,4.49,4.49,in stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/xjz8h7wpq77mqqrcgwb7sp/18321__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,seafood,1832874,ALASKAN LEADER SEAFOOD MARINATED BLACK COD 1.875 POUNDS,24.99,24.99,in stock,FROZEN FOOD,AEB,https://bfasset.costco-static.com/U447IH35/as/wxb7p9k3j5zb6tggf7qmqj9/1832874-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,cheese,1834483,VEGGIES MADE GREAT BROCCOLI CHEDDAR BAKE 18 COUNT 36 OUNCES,12.69,12.69,low stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/3km3ckskrjp7x5547fnvj76/4000269895-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,chips,1835485,CASA SANCHEZ THIN & LIGHT TORTILLA CHIPS 28 OUNCES,6.89,6.89,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/n95pv9r5qqxzr7p564sh4m5p/1835485-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,coffee,1835898,NESPRESSO VERTUO NEXT COFFEE ESPRESSO MKR ^,139.99,179.99,in stock,SMALL APPLIANCES,EAK,https://bfasset.costco-static.com/U447IH35/as/583tgwsgj556pgcfrc2r4zp9/4000289289-847__1?auto=webp&format=jpg,40,2026-07-06,coffee
2026-07-02T05:38:42.154041+00:00,pork,1836402,MILA PORK SOUP DUMPLING 44 OUNCES,12.99,12.99,low stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/j4bwsftkmp9x94t9634jtbt/4000271632-847__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef|bread,1839784,ARTISAN BREAD SANDWICH PLATTER CHICKEN & ROAST BEEF,49.99,49.99,in stock,SERVICE DELI,351,,,,beef|bread
2026-07-02T05:38:42.154041+00:00,egg,1840053,PISTIS SALTED DUCK EGGS 12 EGGS 1.93 OUNCES EA,6.99,6.99,low stock,FOOD,SCB,https://bfasset.costco-static.com/U447IH35/as/hx3c46j944mcr9nsnfvt8mx/4000277523-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,milk,1840066,FU HANG SWEETENED SOY MILK 24 PACK 9.8 OUNCES EA,27.69,27.69,low stock,FOOD,HKA,https://bfasset.costco-static.com/U447IH35/as/vn7p3r3vknwhsrt76g9knsm6/4000277574-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,sauce,1840855,SHRIMP PLATTER WITH COCKTAIL SAUCE,55.99,55.99,in stock,SERVICE DELI,351,,,,sauce
2026-07-02T05:38:42.154041+00:00,chips,1841371,KETTLE POTATO CHIPS JALAPENO 28 OUNCES,6.69,6.69,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/8tjsnn9h9xv4jkm4qzrftsmr/1841371-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,drink,1845080,KIRKLAND SIGNATURE SPORT DRINK VARIETY 24 PACK 12 OUNCES EACH,14.07,14.07,in stock,SUNDRIES,MHG,https://bfasset.costco-static.com/U447IH35/as/5zv9kq45w55cwxm8s6jwqhgs/4000443229-847__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,bread,1847072,ORGANIC ALVARADO ST FLAX & CHIA BREAD 2 PACK 24 OUNCES EA,8.99,8.99,low stock,FOOD,TAC,https://bfasset.costco-static.com/U447IH35/as/xsxrc4v44zx9jc5swrbqk639/4000283548-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,chicken,1847476,LING LING POTSTICKERS CHICKEN AND VEGETABLES 67.2 OUNCES,11.59,11.59,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/t9rw6tqtnk237jtrxjff856/4000283792-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,egg,1848642,FERRERO ASSORTED CRISPY EGGS 17.6 OUNCES,5.97,5.97,low stock,CANDY,KCA,https://bfasset.costco-static.com/U447IH35/as/4kq4j8spv4hc9n4s49k954sj/4000284685-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,cheese|chips,184882,RUFFLES CHEDDAR SOUR CREAM 27 OUNCES,7.89,7.89,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/hbnkvcj8fcvrsm9n98q3jfv/184882-inc__1?auto=webp&format=jpg,,,cheese|chips
2026-07-02T05:38:42.154041+00:00,beef,1850603,NYLABONE BROTH BONES CHEW TREAT BEEF FLAVOR 2.6 POUNDS,19.99,19.99,in stock,SUNDRIES,KMC,https://bfasset.costco-static.com/U447IH35/as/6m8n47pj765svqk74f6mhj3/4000302527-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,avocado|chips,1851140,BOULDER CANYON AVOCADO OIL VARIETY CHIPS 36 PACK 1 OUNCE EACH,12.99,17.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/v6xnxx9ssf8pn7wr66j8vt57/1851140-inc__1?auto=webp&format=jpg,5,2026-07-05,avocado|chips
2026-07-02T05:38:42.154041+00:00,bar,1851141,BUILT PUFF VARIETY PACK 14 BARS 1.41 OUNCES EA,19.99,19.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/jr47rkfxvqrx34t3kfjxg5f/4000294926-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,water,1851163,PURELY INDULGENT GREEN WATER BATH TOWEL 30¨ X 58¨,4.99,6.99,low stock,DOMESTICS,BAA,https://bfasset.costco-static.com/U447IH35/as/xxnqfz2jkgmtq5r8brxs8fbr/4000315405-847__1?auto=webp&format=jpg,2,2026-07-09,water
2026-07-02T05:38:42.154041+00:00,chips|cookie,1852980,SIETE GRAIN FREE CHOCOLATE CHIP COOKIE 16 OUNCES,9.89,9.89,low stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/gxpkks6wv58r93gw77f83sf/4000307493-847__1?auto=webp&format=jpg,,,chips|cookie
2026-07-02T05:38:42.154041+00:00,fruit,1855136,TRU FRU CHOCOLATE COVERED STRAWBERRIES 24 OUNCES,13.99,13.99,in stock,FROZEN FOOD,EBA,https://bfasset.costco-static.com/U447IH35/as/x7nwj7pps8k583sjhwsqs7cs/4000404984-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,pork,1860082,GOLDEN ISLAND KOREAN BBQ PORK JERKY 14.5 OUNCES,12.79,12.79,in stock,CANDY,GZP,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:50213caf-baff-4b3f-9e28-d6a302241959/as/1860082__1.avif,,,pork
2026-07-02T05:38:42.154041+00:00,beef,1863645,HOT POT BEEF CHUCK ROLLS 1 POUND,14.99,14.99,in stock,FROZEN FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/gqbx3qpwchnf9z58ffrjt4ht/4000295859-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,fruit,1866172,ORGANIC JUMBO MANGOS 4CT,7.99,7.99,in stock,PRODUCE,1T3,https://bfasset.costco-static.com/U447IH35/as/nbrwmzx9nkww8zh84fgm5h6/4000298706-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,pretzels,1867421,STELLAR MAUI MONK PRETZELS 32 OUNCES,8.99,8.99,in stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/nhf3r7c6bg6nnv3g2x9qqf/4000299952-847__1?auto=webp&format=jpg,,,pretzels
2026-07-02T05:38:42.154041+00:00,coffee,1871776,COFFEE-MATE NATURAL BLISS CREAMER 56 FL OZ,4.49,5.99,in stock,COOLER,ABE,https://bfasset.costco-static.com/U447IH35/as/rcb8r6p7cjzh73npr5j3k7g/1871776__1?auto=webp&format=jpg,1.50,2026-07-05,coffee
2026-07-02T05:38:42.154041+00:00,beef,1873722,SYNEAR FOODS WAGYU BEEF DUMPLINGS 24 OUNCES,14.79,14.79,low stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/5pgqnv44g76kf78t7kqhvbb/4000306404-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,milk,1874121,OATLY OAT MILK 3 PACK 64 OUNCES EACH,11.99,11.99,in stock,COOLER,ABD,https://bfasset.costco-static.com/U447IH35/as/mq94rqbsncjm6thst7rq/4000306333-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,fruit,1874996,KIRKLAND SIGNATURE WILD BLUEBERRIES 5 POUNDS,12.99,12.99,low stock,FROZEN FOOD,BBA,https://bfasset.costco-static.com/U447IH35/as/szw83k7skk89ts78wmrgc93/4000370272-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,water,1875033,ROC HYDRATE + PLUMP WATER CREAM,29.99,29.99,in stock,HEALTH & BEAUTY AIDS,NAB,https://bfasset.costco-static.com/U447IH35/as/99xvpwqrtnxrtkghm6vk4m3/4000403916-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,cereal,1877258,CATALINA CRUNCH CINNAMON TOAST CEREAL 24 OUNCES,12.99,12.99,in stock,FOOD,OHW,https://bfasset.costco-static.com/U447IH35/as/37h46gj8pf5hrjbpx7n9vk/4000309648-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,cheese,1880673,TOSTITOS QUESO AND SALSA DIP 47 OUNCES,5.99,7.79,in stock,FOOD,MAC,https://bfasset.costco-static.com/U447IH35/as/9w6qcpkkftfjhkv9ssjksx5/4000312366-847__1?auto=webp&format=jpg,1.80,2026-07-05,cheese
2026-07-02T05:38:42.154041+00:00,chips,188140,FRITO LAY CLASSIC MIX 30 COUNT,18.99,18.99,low stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/m9t2n7h9rrpnr3knfnkv46/188140-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,fruit,1881410,VOLUPTA DRIED STRAWBERRIES 5 OUNCES,9.99,9.99,low stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/wvj79wx3m7gsp47hc8r7c8c/4000313130-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,beef,1888382,THINK JERKY JALAPENO 100% GRASSFED BEEF STICKS 20CT / 1 OZ,24.99,24.99,low stock,CANDY,GSB,https://bfasset.costco-static.com/U447IH35/as/bbchnkvghmw27b58xx9cb/4000319395-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,chips,1891143,WILDE PROTEIN CHIPS BUFFALO CHICKEN 8.5 OUNCES,9.99,9.99,in stock,CANDY,NCA,https://bfasset.costco-static.com/U447IH35/as/r8jmxp74kfrkh737czr9tv/4000321996-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,snack,1893028,180 SNACKS UBE PARTY MIX 18 OUNCES,7.97,7.97,low stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/j6cqrrqnvkfkgj74p74r7m/4000323888-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,cheese,189354,TILLAMOOK MEDIUM CHEDDAR CHEESE 52 COUNT .75 OUNCES EA,14.69,14.69,in stock,COOLER,AAE,https://bfasset.costco-static.com/U447IH35/as/8prxnswg2csx5q4zsnwn45/189354-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,bar|cookie,1895737,HAAGEN DAZS MINI BARS COOKIE CRUMBLE 20 COUNT 37 OUNCES,11.99,11.99,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/78xtk35nsm4mh75h3zt4bt/4000350993-847__1?auto=webp&format=jpg,,,bar|cookie
2026-07-02T05:38:42.154041+00:00,cereal,1896526,BENTO CALI CRUNCH COMBO 16.9 OUNCES,10.99,10.99,in stock,DELI,PFA,https://bfasset.costco-static.com/U447IH35/as/4g4w7wm7g3hhgckk4tgn65b/4000326241-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,egg,1897333,ROBINSON FARMS DUCK EGGS 1 DOZEN,8.99,8.99,in stock,COOLER,ECA,https://bfasset.costco-static.com/U447IH35/as/3jgzh8pvfwjb85v84cp8969/4000327048-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,drink,1901791,TTU STUDIO GLASS DRINK DISPENSER W/CERAMIC STAND,21.99,21.99,low stock,HOUSEWARES,DFA,,,,drink
2026-07-02T05:38:42.154041+00:00,water,1901817,"THERMOFLASK 32OZ STAINLESS STEEL WATER BOTTLE, 2-PACK",19.99,19.99,low stock,HOUSEWARES,KPC,https://bfasset.costco-static.com/U447IH35/as/tfxjnjtsphfvq53nmkwcgf/4000439886-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,water,1901990,SONICARE CORDLESS POWER WATER FLOSSER 2PK ^,129.99,129.99,in stock,SMALL APPLIANCES,VDB,https://bfasset.costco-static.com/U447IH35/as/3p5shr4pg6fnvbbkp7gqb99h/4000336922-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,water,1902789,BRIO 740 BOTTOM LOAD WATER COOLER,249.99,249.99,in stock,SMALL APPLIANCES,HIH,https://bfasset.costco-static.com/U447IH35/as/kqcpcj9f7n542vk7qtt36fqv/4000334276-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,water,1902857,WATERLOO SPARKLING WATER VARIETY 24 PACK 12 OUNCES EACH,12.79,12.79,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/4jtnwg48cttqqbg4m44h8zjw/4000330314-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,ice cream,1903308,ISLAND WAY SORBET FRUIT SORBET ASSORTED 12 COUNT 48 OUNCES,16.99,16.99,in stock,FROZEN FOOD,EAD,https://bfasset.costco-static.com/U447IH35/as/pvn9r4653k8qnh5knt9stw7b/4000330533-847__1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,bar,1904630,PURE PROTEIN BAR VARIETY PACK 25 BARS 1.76 OUNCES EA,25.89,25.89,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/tstzqr6nnxq64k9ht744v94/4000350969-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,coffee,1911105,STARBUCKS PIKE PLACE MEDIUM RST GROUND 2 POUNDS,19.99,19.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/hgtp4pf89pfx545ws7h2ph3/4000337405-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,pizza,1913142,MONTE POLLINO PIZZA NAPOLETANA MARGHERITA 3 PACK 45 OUNCES,15.99,15.99,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/x6hz69x5p3phfrpjn4nz58nv/4000339167-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,avocado,1913238,MARIANNE'S ORGANIC AVOCADO OIL 1 LITER,17.69,17.69,in stock,FOOD,CCD,https://bfasset.costco-static.com/U447IH35/as/wx6s5n9jhk7xkmbvsw5n8/4000353568-847__1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,cheese,1913284,CELLO GRILL PACK CHEESE SLICES 2LB,9.99,9.99,low stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/ptnn7qw3zpqp7rzxzf7cc67/4000339802-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,juice,1917603,VINUT WATERMELON JUICE+PULP 12 PACK 16.57 OZ EACH,15.29,15.29,low stock,FOOD,HAA,https://bfasset.costco-static.com/U447IH35/as/cz8fmtw9vzcvvz27tpk99krg/4000343069-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,chicken,1917669,SABATINO'S CHICKEN FLORENTINE 32 OUNCES,13.99,13.99,low stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/8r6rfb78k8t73bc8jxgrf/4000343070-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,yogurt,1920008,CHOBANI 20G PROTEIN YOGURT 16 COUNT 6.7 OUNCES EA,18.99,18.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/gmp43cwsnmbq7pr8smfgwg3m/4000345017-847__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,pretzels,1920116,KINDLING DILL PICKLE PROTEIN PRETZELS 16OZ,9.99,9.99,in stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/8749kkpgrkkq756hsxpzjv/4000345034-847__1?auto=webp&format=jpg,,,pretzels
2026-07-02T05:38:42.154041+00:00,cheese,1922128,GAROFALO SKILLET GNOCCHI FOUR CHEESE 2/17 OZ,9.99,9.99,low stock,DELI,HAC,https://bfasset.costco-static.com/U447IH35/as/gt3n7jjq2ppn7jfrp7nnvw/4000346720-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,water,1922924,BRITA WATER PITCHER 2 FILTERS,33.99,33.99,in stock,HOUSEWARES,WBA,https://bfasset.costco-static.com/U447IH35/as/t8cj9wwtsxgxsnqg45946rp/4000362087-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,water,1924266,SAN PELLAGRINO CIAO SPARKLING WATER 24 PACK 11.15OZ EACH,19.19,19.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/3sj8k5hv4k7wg4xkkt3zw3mx/4000348391-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,pizza,1925804,KIRKLAND SIGNATURE PEPPERONI PIZZA 4 PACK 21.52 OUNCE EA,14.99,14.99,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/gwtx956bq7kstk9gpcxr9m6/4000392838-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,drink,1925833,KS ENERGY DRINK VARIETY PACK 24/12 OZ CANS,18.19,18.19,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/wc23s5s3v9t3mf6hwptwtc/4000444178-847__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,bacon,1926333,FARMERS APPLEWOOD SMOKED BACON 2 PACK 2 POUNDS EACH,18.99,18.99,low stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/vz53jccph92kx3btmf6f6p/4000350165-847__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,chicken,1930071,SUMM! SRIRACHA CHICKEN SPRING ROLLS 35.2 OUNCES,10.89,10.89,low stock,DELI,GAA,https://bfasset.costco-static.com/U447IH35/as/mpxjsfh5c4sv4fs66w6c6m4b/4000356968-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,butter|chicken,1930531,SUKHI'S ABF BUTTER CHICKEN 36 OUNCES,15.99,15.99,in stock,DELI,GDA,https://bfasset.costco-static.com/U447IH35/as/nhnnwkqrbkn23fkk98rc5nv/4000353979-847__1?auto=webp&format=jpg,,,butter|chicken
2026-07-02T05:38:42.154041+00:00,cereal,1930627,ORGANIC KINDER'S SPICY GARLIC CRUNCH SEASONING 9.9 OUNCES,7.99,7.99,in stock,FOOD,NBA,https://bfasset.costco-static.com/U447IH35/as/kkgsc6skbppb9qjqt6n4nc/4000356770-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,sauce,1931618,CARBONE FINE FOODS VODKA SAUCE 2 / 32 OZ EA,12.99,12.99,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/bkwvbz2965p56pqt5tvtvjp/4000355126-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,sauce,1933635,ORGANIC KINDER'S HICKORY BBQ SAUCE 2 PACK 20.4 OUNCES EA,9.99,9.99,in stock,FOOD,MAE,https://bfasset.costco-static.com/U447IH35/as/jh63mq43w99jvfbvg4rv/4000357055-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,bread,1935800,PITA BREAD 9 COUNT,6.99,6.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/6jw45psrs8krnm5sfs33h5p/4000358751-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,bar,1937049,NUTTY AND FRUITY DUBAI CHOCOLATE BARS 16 OUNCES,15.59,15.59,in stock,CANDY,FAA,https://bfasset.costco-static.com/U447IH35/as/cr3c5gqmjnpgh4hhrkpm3/4000359594-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,chicken,1937273,LAOBAN SOUP DUMPLING GINGER CHICKEN 34 OUNCES,11.99,11.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/q35hj9qks99k9wv4g2f7p2z/4000359608-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,pasta,1940886,ORGANIC DI BARI LEMON TORCHIETTI PASTA 2.2 POUNDS,6.99,6.99,low stock,FOOD,EAC,https://bfasset.costco-static.com/U447IH35/as/8rv637hsqrmw7jgf2r93gb6f/4000361759-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,butter,1942117,SMUCKERS UNCRUSTABLES PEANUT BUTTER/GRAPE 24 COUNT 57.6 OUNCES,14.99,14.99,in stock,FROZEN FOOD,DBB,https://bfasset.costco-static.com/U447IH35/as/3b3fpgf8cpbwgtqq6wpjcx9/4000362983-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,pizza,1942321,VICOLO CORNMEAL PIZZA SPINACH AND FETA 3 PACK 15.25 OUNCES EA,16.89,16.89,low stock,DELI,PHA,https://bfasset.costco-static.com/U447IH35/as/n7xtqvwzqcbsfpp6g83shbvs/4000363007-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,cookie,1942809,GELOVERY CHOCOLATE & MATCHA SANDWICH COOKIES 16 OUNCES,12.99,12.99,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/ffbrnqjf76vwscg8bjhp6z/4000363890-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,bar|fruit,1943729,PEACHES AND CREAM BAR CAKE,17.99,17.99,in stock,BAKERY,942,https://bfasset.costco-static.com/U447IH35/as/xnxfztvn6p5cmkv7mbg2jt/4000364546-847__1?auto=webp&format=jpg,,,bar|fruit
2026-07-02T05:38:42.154041+00:00,milk,1946984,POP & BOTTLE LATTE STRAWBERRY MATCHA ALMOND MILK 6 CT 11 OZ,15.19,15.19,low stock,COOLER,CCB,https://bfasset.costco-static.com/U447IH35/as/m69x3g5qf7grfxsf8zbjfhmh/4000368299-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,seafood,1947975,ALASKAN LEADER SEAFOOD BLACK COD 2 POUNDS,34.99,34.99,low stock,FROZEN FOOD,AEA,https://bfasset.costco-static.com/U447IH35/as/9wx9gpjnmxx2ppww72z253x/4000369082-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,sauce,1949203,ORGANIC KINDER'S TERIYAKI SAUCE 2 PACK 19.9 OUNCES EA,8.79,8.79,in stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/3g4gjzk3xfsgwm74zjn3k/4000369990-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,cookie,1951567,AFTER'S MINI COOKIE MONSTER SANDOS 12 COUNT 2.4 OUNCES EA,17.99,17.99,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/cxf4frcj3cpx7f6mhrf55kk/4000372267-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,cereal,1951733,SEVEN SUNDAYS REAL COCOA CEREAL 18 OUNCES,9.69,9.69,low stock,FOOD,OHW,https://bfasset.costco-static.com/U447IH35/as/fjg8fm3s7fmm7mt564qtz65/4000372579-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,pasta,1951950,BRAMI PROTEIN PASTA 4 PACK 1 POUND EACH,11.89,11.89,in stock,FOOD,EAC,https://bfasset.costco-static.com/U447IH35/as/2gsjspvc5jgbsc9jc3p6fjs4/4000372685-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,snack,1952184,ANTHEM SNACKS HOT HONEY BEEF STICKS 12 COUNT 1 OUNCE EACH,16.99,16.99,in stock,CANDY,GSB,https://bfasset.costco-static.com/U447IH35/as/gfpq3t8bf4ffwn6vh5r7tps/4000372908-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,pizza,1952533,NORDIC WARE PIZZA PAN SET 2-PIECE,14.97,14.97,in stock,HOUSEWARES,BLE,https://bfasset.costco-static.com/U447IH35/as/tbqv6xssnfc4bqq3htpzfbx3/4000373007-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,egg,1953570,IRVINS SALTED EGG SEAWEED 8.1 OUNCES,11.99,11.99,low stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/ksbtsk7f6mm3cgvtpxzjz/4000374668-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,egg,1954208,SUCCESS IMPORT CAKE EGG TARTS 18 PACK 2.11 OUNCES EA,9.99,9.99,low stock,FOOD,SCT,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:215920c1-7b31-400e-aa3b-3e153558868f/as/1954208__1.avif,,,egg
2026-07-02T05:38:42.154041+00:00,cookie,1954711,MARSHMALLOW CRISPY COOKIE 24 COUNT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/x56q8h4943whvwwjwx79bj8q/4000375188-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,snack,1954965,CREMINELLI SOPRESSATA SNACK TRAY 4 PACK 2 OUNCES EACH,10.99,10.99,in stock,DELI,PSA,https://bfasset.costco-static.com/U447IH35/as/qch33qvmbp7jgc36gfhh5ph/4000375367-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,bar,1955618,MUSH MINI PROTEIN BARS 20 COUNT 1.23 OUNCE EA,14.99,14.99,in stock,DELI,PJA,https://bfasset.costco-static.com/U447IH35/as/b4kwx7kqbftzp9vzmf9zxmm3/4000378699-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,sauce,1956136,KIRKLAND SIGNATURE CRISPY WINGS W/BUFFALO SAUCE 4 LBS,14.99,14.99,in stock,FROZEN FOOD,ACB,https://bfasset.costco-static.com/U447IH35/as/ctbhgknjt87wcv7k8jchrvht/4000411755-847__1?auto=webp&format=jpg,,,sauce
