timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,water,1922924,BRITA WATER PITCHER 2 FILTERS,33.99,33.99,low stock,HOUSEWARES,WBA,https://bfasset.costco-static.com/U447IH35/as/t8cj9wwtsxgxsnqg45946rp/4000362087-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,pizza,1925804,KIRKLAND SIGNATURE PEPPERONI PIZZA 4 PACK 21.52 OUNCE EA,14.99,14.99,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/gwtx956bq7kstk9gpcxr9m6/4000392838-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,drink,1925833,KS ENERGY DRINK VARIETY PACK 24/12 OZ,18.19,18.19,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/wc23s5s3v9t3mf6hwptwtc/4000444178-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,egg,1928062,XURI EGG COOKED SALTED DUCK EGG 29.63 OZ (1.85LBS),8.89,8.89,in stock,FOOD,SCA,https://bfasset.costco-static.com/U447IH35/as/nhmp6wct2fmsr3q7zkrcjg/4000352122-847__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,butter|chicken,1930531,SUKHI'S BUTTER CHICKEN 36 OZ (2.25 LBS),15.99,15.99,in stock,DELI,GDA,https://bfasset.costco-static.com/U447IH35/as/nhnnwkqrbkn23fkk98rc5nv/4000353979-847__1?auto=webp&format=jpg,,,butter|chicken
2026-06-24T15:34:00.562888+00:00,chips,1930576,BOULDER CANYON GRILLO'S PICKLES CHIPS 1.37LBS,7.69,7.69,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/2xjzqmcbgrgjjxt98mfkxt5/4000353982-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,cereal,1930627,KINDER'S ORGANIC SPICY GARLIC CRUNCH 9.9 OZ,4.97,4.97,low stock,FOOD,NBA,https://bfasset.costco-static.com/U447IH35/as/kkgsc6skbppb9qjqt6n4nc/4000356770-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,sauce,1933635,KINDER'S ORGANIC BROWN SUGAR BBQ SAUCE 2/20.4 OZ,9.99,9.99,in stock,FOOD,MAE,https://bfasset.costco-static.com/U447IH35/as/jh63mq43w99jvfbvg4rv/4000357055-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,juice,1933867,DEEBEE'S ORGANIC JUICE BOX 36-6.75 FL OZ (7.2L),13.99,13.99,low stock,FOOD,HAC,https://bfasset.costco-static.com/U447IH35/as/4p4cxkpbcgkrhb3592q8v8t/4000357006-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,bread,1935800,PITA BREAD 9 COUNT,6.99,6.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/6jw45psrs8krnm5sfs33h5p/4000358751-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,bar,1937049,NUTTY AND FRUITY DUBAI CHOCOLATE BARS 1LB,15.69,15.69,in stock,CANDY,FAA,https://bfasset.costco-static.com/U447IH35/as/cr3c5gqmjnpgh4hhrkpm3/4000359594-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,bread,1941976,KING ARTHUR BAKING BREAD FLOUR 12 LBS,9.59,9.59,in stock,FOOD,DAB,https://bfasset.costco-static.com/U447IH35/as/x7mvkvqmhqv833pmf5nq6wk/4000363362-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,butter,1942117,SMUCKERS UNCRUSTABLES PEANUT BUTTER/GRAPE 24 COUNT 57.6 OUNCES,14.99,14.99,in stock,FROZEN FOOD,DBB,https://bfasset.costco-static.com/U447IH35/as/3b3fpgf8cpbwgtqq6wpjcx9/4000362983-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,bar|fruit,1943729,PEACHES AND CREAM BAR CAKE,17.99,17.99,in stock,BAKERY,942,https://bfasset.costco-static.com/U447IH35/as/xnxfztvn6p5cmkv7mbg2jt/4000364546-847__1?auto=webp&format=jpg,,,bar|fruit
2026-06-24T15:34:00.562888+00:00,cheese|pasta,1945109,NUOVO FIVE CHEESE STAR SHAPED RAVIOLI 32 OZ,10.69,10.69,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/b7rgjk3vw3bjnrr76sw84w68/4000366379-847__1?auto=webp&format=jpg,,,cheese|pasta
2026-06-24T15:34:00.562888+00:00,bread,1946763,INKED KETO SOURDOUGH BREAD 2-16OZ (2 LB),8.99,8.99,in stock,FOOD,TAF,https://bfasset.costco-static.com/U447IH35/as/sj248vjb9rw4km6xxf733wj/4000367914-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,snack,1948848,PRINGLES SNACK CUPS VARIETY 60CT 2.66LBS,19.99,19.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/5p7v2zfw877xnqkx8rnwns/4000369706-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,coffee,1949384,CHEFMAN CAFFEINATOR DRIP 14 CUP COFFEE BREWER ^,49.99,49.99,low stock,SMALL APPLIANCES,EAB,https://bfasset.costco-static.com/U447IH35/as/bb9r8zjwksbb7n97shs2kxz/4000393859-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,seafood,1951300,TRIDENT GF FISH STICK STICK 64 OZ,15.79,15.79,in stock,FROZEN FOOD,AEB,https://bfasset.costco-static.com/U447IH35/as/64vnhmx6f9qnw86gbzgzb6xj/4000372042-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,pretzels,1951673,DOT'S PRETZELS VARIETY 32CT 2LBS,13.99,13.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/4qwzpjhxccpxqfh853s8zvt/4000372545-847__1?auto=webp&format=jpg,,,pretzels
2026-06-24T15:34:00.562888+00:00,cereal,1951733,SEVEN SUNDAYS REAL COCOA GF CEREAL 18 OZ (1 LB 2 OZ),9.39,9.39,in stock,FOOD,OHW,https://bfasset.costco-static.com/U447IH35/as/fjg8fm3s7fmm7mt564qtz65/4000372579-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,pizza,1952533,NORDIC WARE PIZZA PAN SET 2-PIECE,19.99,19.99,in stock,HOUSEWARES,BLE,https://bfasset.costco-static.com/U447IH35/as/tbqv6xssnfc4bqq3htpzfbx3/4000373007-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,snack,1953011,TOSI ORGANIC SNACK VARIETY PACK 16CT 1LB,15.99,15.99,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/qp3zgwc95773prpr8k8jrj8/4000375163-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,yogurt,1956023,KIRKLAND SIGNATURE NONFAT GREEK YOGURT 48 OZ,5.69,5.69,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/mvtzkbgb9vg9697fmp9rmps/4000417707-847__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,sauce,1956136,KIRKLAND SIGNATURE CRISPY WINGS W/BUFFALO SAUCE 4 LBS,14.99,14.99,in stock,FROZEN FOOD,ACB,https://bfasset.costco-static.com/U447IH35/as/ctbhgknjt87wcv7k8jchrvht/4000411755-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,beef,1958116,KIRKLAND SIGNATURE BEEF DINNER FRANKS 4.06 LB,18.99,18.99,in stock,COOLER,BDB,https://bfasset.costco-static.com/U447IH35/as/zsbcscswgpr7v5cx4kxk47/1958116__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,fruit,1959033,YELLOW MINI WATERMELON SEEDLESS,4.99,4.99,low stock,PRODUCE,1M3,https://bfasset.costco-static.com/U447IH35/as/s9jvg825b6tvkhrsm4g2h89/4000378441-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,butter,1960751,ROASTED GARLIC BUTTER BAGUETTE W PARM CHEESE 2 PACK,7.99,7.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/7gg7r86889g728rmnth8596/4000408839-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,fruit,1961593,HONEYDEW WOMEN'S 3-PIECE PAJAMA SET,14.99,18.99,in stock,WOMENS APPAREL,AFA,https://bfasset.costco-static.com/U447IH35/as/c9mvxprfmh39cr8zchs46c9j/4000381882-847_navy_1?auto=webp&format=jpg,4,2026-06-29,fruit
2026-06-24T15:34:00.562888+00:00,butter,1963120,KINDER'S ORGANIC GARLIC BUTTER SEASONIN 12.2 OZ,7.99,7.99,in stock,FOOD,NBA,https://bfasset.costco-static.com/U447IH35/as/s48rx8n3kxrwfhfhf4qmq5/4000382760-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,sausage,1966059,RED'S CHICKEN SAUSAGE EGGWICH SANDWICH 8 COUNT BOX,14.49,14.49,low stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/fn643ks983scqm4w6xn7mjg/4000385498-847__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,butter,1969318,TRULY GRASS-FED IRISH BUTTER SALTED 4/8 OZ,13.99,13.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/qgfhvv5j4crsqvnptmz23g7/4000387956-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,sauce,1970316,KEVIN'S SIMMER SAUCES TERIYAKI/THAI COCONUT 6 - 7 OZ (2.62 LBS),6.97,6.97,low stock,FOOD,LAB,https://bfasset.costco-static.com/U447IH35/as/w327qh9qx54c4tgqgbsh6sbs/4000389271-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,cereal,1974794,KELLOGG'S SPEC K RB 50% MORE 43 OZ (2 LB 11 OZ),11.99,11.99,in stock,FOOD,OAB,https://bfasset.costco-static.com/U447IH35/as/g73k8g5s5833mh66t7xnw8/4000393051-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,milk,1975527,KIRKLAND SIGNATURE ULTRA-FILTERED 2% MILK LACTOSE-FREE 3/64 OZ,11.99,11.99,in stock,COOLER,ABC,https://bfasset.costco-static.com/U447IH35/as/njf4v3nqgt2j4c9j8v5ksf/4201001042-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,water,1976439,ALKA PH10 ALKALINE WATER 24/20 OZ,16.19,16.19,in stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/crc85vccrt6hcpqxpb44q/4000393584-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,bread|cheese,1977708,YOUCHEN CHEESE BREAD 39.79 OZ,17.99,17.99,in stock,FOOD,SCT,https://bfasset.costco-static.com/U447IH35/as/5crbq2b3ms33j5zjqh7b8m/4000394666-847__1?auto=webp&format=jpg,,,bread|cheese
2026-06-24T15:34:00.562888+00:00,fruit,1980675,NATURE'S GARDEN PROBIOTIC APRICOTS 32 OZ (2 LB),15.69,15.69,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/jcf73rvcns9v5443vb5b47t/4000398010-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,cheese,1981512,KIRKLAND SIGNATURE ISIGNY FRENCH BRIE 21.16 OZ (1.3225LBS),11.69,11.69,in stock,DELI,ABB,https://bfasset.costco-static.com/U447IH35/as/mgb5349cqp2m4f7jc8h9cbqc/4000445424-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,pasta,1981743,KIRKLAND SIGNATURE FIVE CHEESE TORTELLONI 2/24 OZ (3 LBS),12.49,12.49,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/f8mfpzm963prtc3fj3gcn/4000438966-847__1?auto=webp&format=jpg,,,pasta
2026-06-24T15:34:00.562888+00:00,avocado|cheese,1982334,MISS VICKIE'S CHEDDAR BLACK PEPPER AVOCADO OIL 1.375LBS,7.99,7.99,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/5t84j6b83xr44rbp9rck8ct/4000398865-847__1?auto=webp&format=jpg,,,avocado|cheese
2026-06-24T15:34:00.562888+00:00,chicken,1982960,CROISSANT CHICKEN SALAD SANDWICH PLATTER SPECIAL ORDER,44.99,44.99,in stock,SERVICE DELI,351,,,,chicken
2026-06-24T15:34:00.562888+00:00,bar|milk,1983113,"AUSTRALIAN BOTANICAL GOAT MILK BAR SOAP 8-PACK, 6.8OZ",17.99,17.99,low stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/9qnx7cq8mcsq5xjnhccks9pp/4000416618-847__1?auto=webp&format=jpg,,,bar|milk
2026-06-24T15:34:00.562888+00:00,cereal,1984587,BENTO SPICY CRUNCH COMBO 18.8 OZ,12.89,12.89,in stock,DELI,PFA,https://bfasset.costco-static.com/U447IH35/as/8sttcngrf4cw2x64mvxq6f6f/4000400861-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,seafood,1987118,SEA CUISINE GUINNESS FISH STRIPS 32 OZ,12.69,12.69,in stock,FROZEN FOOD,AEB,https://bfasset.costco-static.com/U447IH35/as/ncvrqkmk7fjmnkkwbr4j2mtv/4000402661-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,butter,1989414,HOODY'S BUTTER TOFFEE CASHEWS 1.5LBS,9.99,9.99,low stock,CANDY,DAB,https://bfasset.costco-static.com/U447IH35/as/4cj52xcc8jg47rthr3xfvwk/4000404541-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,milk,1990474,MOOALA ORGANIC SIMPLE ALMOND MILK 12-8 OZ (96 FL OZ),13.99,13.99,low stock,FOOD,HBA,https://bfasset.costco-static.com/U447IH35/as/ghgh5hhqk9p43xhf6bw8xjn/4000405005-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,milk,1990841,SCHAAL SNAIL SHAPED MILK CHOCOLATE 15.8 OZ,6.97,6.97,low stock,CANDY,FAA,,,,milk
2026-06-24T15:34:00.562888+00:00,water,1990882,JONGGA WATER RADISH SALAD 49.3 OZ (3.0 LBS),8.99,8.99,in stock,DELI,GAB,https://bfasset.costco-static.com/U447IH35/as/chbt388pthxp62tbxpmcsxz/4000405457-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,cereal,1991477,HEALTHY CRUNCH CHOC CHERRY SUNDAE MIX 1.625LBS,4.97,4.97,low stock,CANDY,DDB,https://bfasset.costco-static.com/U447IH35/as/n5xs766nqqn5csmhh8x84q9g/4000405763-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,fruit,1991766,BLUEBERRIES & CREAM MUFFIN 8 COUNT,6.99,6.99,in stock,BAKERY,980,https://bfasset.costco-static.com/U447IH35/as/gtwq9jg28s4mkm7bpr9qgh/4000405862-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chicken|pasta,1992025,RANA CHICKEN LASAGNA 40 OZ (2.5 LBS),13.99,13.99,in stock,DELI,HAD,https://bfasset.costco-static.com/U447IH35/as/h92h5bw9xrkqsmtx2btjg7pj/4000406031-847__1?auto=webp&format=jpg,,,chicken|pasta
2026-06-24T15:34:00.562888+00:00,chicken|sausage,1992305,AMYLU CHICKEN SAUSAGE BREAKFAST BITES 40 OZ,13.59,13.59,in stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/ccfv782z6bsmxs9p3ngnct/4000406397-847__1?auto=webp&format=jpg,,,chicken|sausage
2026-06-24T15:34:00.562888+00:00,water,1993061,SPINDRIFT SPARKLING WATER VRTY 30/12 OZ,20.49,20.49,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/jx33f3w7snh97jpqbpjkgvvz/4000410048-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,chicken,1997322,KEVIN'S HONEY MUSTARD CHICKEN 32 OZ (2LBS),14.99,14.99,in stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/n4ckqq2m5r9x88736wcqm8c7/4000410160-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,milk,2,KIRKLAND SIGNATURE WHOLE MILK 2/1 GALLON,8.49,8.49,low stock,COOLER,ABA,https://bfasset.costco-static.com/U447IH35/as/x5f9qj7bj5h8sj43rpg5gt4x/100646057-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,butter,2000946,HBAF HONEY BUTTER ALMONDS 1.1LBS,9.49,9.49,low stock,CANDY,DAB,https://bfasset.costco-static.com/U447IH35/as/34kb4c6f88k76shv9zw5kv4b/4000412693-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,bar|chips,2003097,QUEST PROTEIN BAR CHOC CHIP / COOKIESNCR 16CT 2.12LBS,26.99,26.99,low stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/58x5k5xkwk5g7t8ws3nbj/4000434872-847__1?auto=webp&format=jpg,,,bar|chips
2026-06-24T15:34:00.562888+00:00,bar,2004358,JIMMY BAR CREATINE BAR VARIETY 14CT 1.79LBS,23.99,23.99,low stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/n8pt9scmnhhtht6r4t3jbm7/4000433563-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,bar|butter,2006587,BAKE RIDE MANGO BUTTER MOCHI BAR 24CT 1.85LBS,14.99,14.99,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/qn23zm7j99r4r6w2pb369/4000417467-847__1?auto=webp&format=jpg,,,bar|butter
2026-06-24T15:34:00.562888+00:00,pasta,2006832,RANA BEEF BARBACOA RAVIOLI 35 OZ (2.19 LBS),13.99,13.99,in stock,DELI,HAB,https://bfasset.costco-static.com/U447IH35/as/mr6gj44gfwkc6gqgrkshmg/4000416977-847__1?auto=webp&format=jpg,,,pasta
2026-06-24T15:34:00.562888+00:00,snack,2009625,180 SNACKS SICHUAN GRMT SNACK MIX 1LB,11.99,11.99,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/47rsrbf62s8rft4zrbq65f5s/4000419066-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,pasta,2013908,RANA ORG GARLIC & CHILI PEPPER RAVIOLI 2/14OZ,10.49,10.49,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/39wvcxtfbn8qwgpbfqgqmbr6/4000422282-847__1?auto=webp&format=jpg,,,pasta
2026-06-24T15:34:00.562888+00:00,chips,2021602,FRITO LAY CHEETOS NKD FLAMIN HOT 1.8LBS,7.39,7.39,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/8vb3cfbsmhnrqtmkps74v4/4000427905-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,juice,2022464,SIMPLY ORANGE JUICE PULP FREE 3/46 OZ,11.19,11.19,in stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/3wb5sk7777vsts5s6kcmsbv/4000425793-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,sauce,2023427,RAO'S MARINARA SAUCE 2 - 31.7 OZ (3.96 LBS),12.99,12.99,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/wrmj7m9v4mrj6twrj864g/4000426490-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,bar,2023670,14KT YELLOW GOLD VS2 I 0.12CTW ROUND DIAMOND BAR EARRINGS,399.99,399.99,in stock,JEWELRY,AAB,https://bfasset.costco-static.com/U447IH35/as/9q3zwqgbpgtr6n5g4phn8n/4000426623-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,bar,2023685,HAAGEN DAZS DUBAI CHOC. MINI BARS 20CT/1.85 OZ,15.69,15.69,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/tcgv5n9vrgwnkfjf2hnxvths/4000426970-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,chips,2024269,LAY'S TARO LIME FLAVORED 16.93OZ,7.79,7.79,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/6tqr6t3p4gx65p89kfvr6v8/4000441211-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,coffee,2025419,SUPER COFFEE PROTEIN+ CAFFE LATTE 12 FL OZ/15 PK,25.74,25.74,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/6tq723cnc5rsr5shfbt62rvh/4000447554-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,milk,2027490,ORGAIN A2 MILK PROTEIN SHAKE 11 FL OZ/15 PK,27.99,27.99,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/n9msgbb87nscc4837s6nr8gr/4201004860-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,cookie|milk,2027551,MUSCLE MILK COOKIES 'N CRÈME SHAKE 11 FL OZ/18 PK,31.99,31.99,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/3xr9gsmhtb3j3gpz9qzrxp4/4000445080-847__1?auto=webp&format=jpg,,,cookie|milk
2026-06-24T15:34:00.562888+00:00,bread,2029048,BLUEBERRY SOURDOUGH BREAD,8.99,8.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/xkq6j594s65j2kh9czjkv5q/4000434904-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,sauce,2031486,NESTOS PEPPER/TOMATO SAUCE 3 - 16.9 OZ (3.16 LBS),11.49,11.49,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/fnghh7r36csxtcq9k8khg4vf/4000433635-847__1?auto=webp&format=jpg,,,sauce
2026-06-24T15:34:00.562888+00:00,sauce|sausage,2033634,O'SOLE MIO GNOCCHI ROSE SAUCE W/ SAUSAGE 36.5OZ 2.28LB,10.49,10.49,in stock,DELI,HAB,https://bfasset.costco-static.com/U447IH35/as/3fkn9vkvvwtp88vcj5trvp/4000435527-847__1?auto=webp&format=jpg,,,sauce|sausage
2026-06-24T15:34:00.562888+00:00,bar,2036881,BAHAMII BARS DATE + ALMOND VARIETY 12CT 1.05LBS,14.99,14.99,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/cxjjg9jh34nm5xcnjgwkvvp/4000439469-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,coffee,2037470,NURRI PROTEIN SHAKE COFFEE 11 FL OZ/15 PK,24.99,24.99,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/5vhtgh7rvm7bpjpk5qrhgbrg/4000438933-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,cereal,2038673,KELLOGG'S EGGO HOMESTYLE SELECT WAFFLE 60 COUNT 74.1OZ,10.99,10.99,in stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/s46hgmvvf7swqms77sx7w9gg/4000439925-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,pretzels|snack,2041161,SNACK FACTORY FIREWORK CREME PRETZEL CRISP 1.25LBS,8.49,8.49,in stock,CANDY,FAB,https://bfasset.costco-static.com/U447IH35/as/ppv82s5k33fh3vqfqhp96zcx/4000442611-847__1?auto=webp&format=jpg,,,pretzels|snack
2026-06-24T15:34:00.562888+00:00,bread,2042441,CINNANMON BRIOCHE PULL APART BREAD 26.1 OZ (1.63125LBS),12.99,12.99,in stock,DELI,PHD,https://bfasset.costco-static.com/U447IH35/as/srx3f3ws47qbrj6884mkp3/4000443339-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,cereal,2042594,PRANA GRANOLA CEREAL ORG GRANO LOVE 32 OZ,8.49,8.49,in stock,FOOD,OAW,https://bfasset.costco-static.com/U447IH35/as/js9fbctrtzrcqbwzs4qf2f35/4000443341-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,drink,2044028,TRIP MINDFUL BLEND SPARKLING DRINK 12/12 OZ CANS,23.59,23.59,in stock,SUNDRIES,MFZ,https://bfasset.costco-static.com/U447IH35/as/rzp9qqvzbmfrgthkwq24sj6k/4000444747-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,drink,2045525,GORGIE PROTEIN ENERGY DRINK VARIETY 12/12OZ,10.09,20.09,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/hs7pfnqpf9m35ggf3nr4c/4000448434-847__1?auto=webp&format=jpg,10,2026-07-09,drink
2026-06-24T15:34:00.562888+00:00,bacon,2046092,3 BRIDGES POTATO BAKES UNCURED BACON & CHEESE 4/4.6OZ (1.15 LBS),11.99,11.99,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/9p8btxpm6b5crrfmgw23hp/4000446831-847__1?auto=webp&format=jpg,,,bacon
2026-06-24T15:34:00.562888+00:00,chicken,2047683,TYSON 250 ANNIVERSARY CHICKEN NUGGETS 56 OZ,10.99,10.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/rk8xkn2n7pqtgsvxgmx8mh9/4000448436-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,drink,2048096,GENIUS GOURMET CLEAR PROTEIN DRINK 12 FL OZ / 15 PACK,30.74,30.74,in stock,HEALTH & BEAUTY AIDS,MDS,https://bfasset.costco-static.com/U447IH35/as/5mr5t74q7wc8z9zt9t8rtvf/4201003385-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,chips,2048785,LAY'S MIX FIFA WORLD CUP 2026 4CT 2LBS,10.69,10.69,low stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/pwwpwsprqx54qgr8gz6sr3nz/4000449393-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,snack,2049577,UPPER CUT TAPAS SNACK PACK 3/4.65 OZ,12.59,12.59,in stock,COOLER,DAB,https://bfasset.costco-static.com/U447IH35/as/tkq42nv7p89f836j6sfktnmq/4201002588-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,cookie,2050249,SWEET AND SALTY COOKIE 24 COUNT,10.99,10.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/534xrqcjmbvz6v2srsm6sxw9/4201000534-847__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,drink,2050301,UQORA FLUSH ADVANCE PLUS DRINK MIX 21CT,44.99,44.99,in stock,PHARMACY (OTC),VHB,https://bfasset.costco-static.com/U447IH35/as/2n5qmf5gt3g57rmr5scvnj6f/2050301-847__1?auto=webp&format=jpg,,,drink
