canonical_id,display_name,search_query,content_theme,candidate_rank,product_name,price,pid,upc,size
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,14,Frito Lay Positively Delicious Variety Pack - 10 Count,6.49,971209662,0002840076557,COUNT
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,15,Frito-Lay Doritos & Cheetos Variety Pack - 18 Count,11.99,970125580,0002840067947,COUNT
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,1,Kettle Brand Krinkle Cut Dill Pickle Kettle Potato Chips - 7.5 Oz,4.49,970384834,0008411490205,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,2,Miss Vickie's Kettle Cooked Potato Chips Jalapeno - 7.5 OZ,4.99,971360376,0002840080061,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,3,Miss Vickies Kettle Cooked Jalapeno Potato Chips - 8 Oz,4.99,960479456,0002840016874,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,4,Miss Vickie's Kettle Cooked Potato Chips Spicy Dill Pickle - 7.5 OZ,4.99,971360375,0002840080086,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,5,Kettle Brand Jalapeno Kettle Potato Chips - 7.5 Oz,4.49,970384836,0008411490204,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,6,Lays Potato Chips Classic - 8 Oz,4.29,960123883,0002840019914,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,7,Boulder Canyon Avocado Oil Sea Salt Kettle Potato Chips- 6.5 Oz,4.79,960108393,0070816312058,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,8,Miss Vickies Kettle Chips Variety Pack - 15 Count,11.99,971121848,0002840076239,COUNT
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,9,Miss Vickies Jalapeno - 1.375OZ,1.79,970839178,0002840001255,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,10,Miss Vickies Kettle Cooked Potato Chips Salt & Vinegar 7.5 Oz - 7.5 OZ,4.99,971360380,0002840080072,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,11,Miss Vickies Kettle Cooked Potato Chips Honey Mustard 7.5 Oz - 7.5 OZ,4.99,971360382,0002840080066,OUNCE
miss_vickies_jalapeno,Miss Vickie's Jalapeño,Miss Vickie's Jalapeno,chips,12,Lays Potato Chips Kettle Cooked Sea Salt & Vinegar - 8 Oz,4.29,960124190,0002840037216,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,1,Kettle Brand Krinkle Cut Dill Pickle Kettle Potato Chips - 7.5 Oz,4.49,970384834,0008411490205,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,2,Kettle Brand Jalapeno Kettle Potato Chips - 7.5 Oz,4.49,970384836,0008411490204,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,3,Kettle Brand Jalapeno Kettle Potato Chips - 13 Oz,6.49,960307963,0008411412357,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,4,Kettle Brand Jalapeno Kettle Potato Chips - 2 Oz,1.99,960319330,0008411411588,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,5,Lays Kettle Cooked Potato Chips Jalapeno - 12.5 OZ,5.99,970032439,0002840052838,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,6,Lay's Kettle Cooked Potato Chips Jalapeno Flavored 2 1/4 Oz - 2.25 OZ,2.69,971206569,0002840077026,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,7,Miss Vickies Kettle Cooked Jalapeno Potato Chips - 8 Oz,4.99,960479456,0002840016874,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,8,Kettle Brand Honey Dijon Kettle Potato Chips - 7.5 Oz,4.49,960220204,0008411490203,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,9,Kettle Brand Barbeque Kettle Potato Chips - 7.5 Oz,4.49,970383739,0008411490200,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,10,Kettle Brand Sea Salt and Vinegar Kettle Potato Chips - 7.5 Oz,4.49,970384838,0008411490216,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,11,Lays Potato Chips Kettle Cooked Jalapeno - 8 Oz,4.29,960124188,0002840037185,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,12,Miss Vickie's Kettle Cooked Potato Chips Jalapeno - 7.5 OZ,4.99,971360376,0002840080061,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,13,Signature Select Kettle Chili With Lime Potato Chips Bag - 8 Oz,1.99,971311326,0002113038371,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,14,Kettle Brand Krinkle Cut Salt & Fresh Ground Pepper Kettle Potato Chips - 13 Oz,6.49,109010046,0008411403240,OUNCE
kettle_jalapeno,Kettle Brand Jalapeño,Kettle Brand Jalapeno Chips,chips,15,Kettle Brand Air Fried Sea Salt and Vinegar Kettle Potato Chips - 6.5 Oz,4.49,970476280,0008411490191,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,1,Kettle Brand Krinkle Cut Dill Pickle Kettle Potato Chips - 7.5 Oz,4.49,970384834,0008411490205,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,2,Kettle Brand Sea Salt and Vinegar Kettle Potato Chips - 7.5 Oz,4.49,970384838,0008411490216,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,3,Kettle Brand Krinkle Cut Truffle Oil & Sea Salt Kettle Potato Chips - 7.5 Oz,4.49,970384832,0008411490208,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,4,Kettle Brand Sea Salt Kettle Potato Chip - 7.5 Oz,4.49,970469687,0008411490215,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,5,Kettle Brand Air Fried Sea Salt and Vinegar Kettle Potato Chips - 6.5 Oz,4.49,970476280,0008411490191,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,6,Kettle Brand Sea Salt Kettle Potato Chips - 13 Oz,6.49,970009629,0008411403216,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,7,Kettle Brand Air Fried Himalayan Salt Kettle Potato Chips - 6.5 Oz,4.49,970476274,0008411490192,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,8,Kettle Brand Sea Salt & Vinegar Kettle Potato Chips - 13 Oz,6.49,960084371,0008411412353,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,9,Kettle Brand Krinkle Cut Salt & Fresh Ground Pepper Kettle Potato Chips - 13 Oz,6.49,109010046,0008411403240,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,10,Kettle Brand Sea Salt Kettle Potato Chips - 2 Oz,1.99,960319326,0008411403300,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,11,Kettle Brand Sea Salt & Vinegar Kettle Potato Chips - 2 Oz,1.99,960319327,0008411403333,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,12,Boulder Canyon Olive Oil Sea Salt Kettle Potato Chips- 6.5 Oz,4.79,960069331,0070816311853,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,13,Hawaiian Original Kettle Chips - 7.5 Oz,3.5,960323041,0001159410050,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,14,Kettle Brand Jalapeno Kettle Potato Chips - 7.5 Oz,4.49,970384836,0008411490204,OUNCE
kettle_sea_salt,Kettle Brand Sea Salt,Kettle Brand Sea Salt Chips,chips,15,Lays Potato Chips Kettle Cooked Original - 8 Oz,4.29,960124191,0002840037219,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,1,Kettle Brand Krinkle Cut Dill Pickle Kettle Potato Chips - 7.5 Oz,4.49,970384834,0008411490205,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,2,Kettle Brand Honey Dijon Kettle Potato Chips - 7.5 Oz,4.49,960220204,0008411490203,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,3,Kettle Brand Sea Salt and Vinegar Kettle Potato Chips - 7.5 Oz,4.49,970384838,0008411490216,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,4,Kettle Brand Jalapeno Kettle Potato Chips - 7.5 Oz,4.49,970384836,0008411490204,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,5,Kettle Brand Air Fried Jalapeno Kettle Potato Chips - 6.5 Oz,4.49,970476268,0008411490190,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,6,Kettle Brand Backyard Barbeque Kettle Potato Chips - 13 Oz,6.49,970028125,0008411490152,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,7,Kettle Brand Chips Chili Crisp - 6.5 OZ,4.49,971262243,0008411490395,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,8,Miss Vickies Kettle Cooked Potato Chips Honey Mustard 7.5 Oz - 7.5 OZ,4.99,971360382,0002840080066,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,9,Miss Vickies Honey Mustard - 8 Oz,4.99,970723873,0002840074449,OUNCE
kettle_honey_dijon,Kettle Brand Honey Dijon,Kettle Brand Honey Dijon Chips,chips,10,Tims Hot Honey Kettle Chips 7.5oz - 7.5 OZ,5.49,970965750,0001159428009,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,1,Lucerne Cheese Shredded Cheddar Sharp WI-NY-VT Blend - 8 Oz,4.49,960197521,0002113004872,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,2,Sargento Sliced Pepper Jack Natural Cheese - 10 Count,4.99,137010261,0004610000122,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,3,Sargento Shredded 4 Cheese Mexican Natural Cheese Fine Cut - 8 Oz,4.99,137050627,0004610040092,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,4,Sargento Shredded Sharp Natural Cheddar Cheese - 8 Oz,4.99,137050767,0004610040066,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,5,Sargento Shredded Mozzarella Natural Cheese Traditional Cut - 8 Oz,4.99,960105158,0004610040012,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,6,Sargento Shredded Parmesan Natural Cheese - 5 Oz,4.99,137150119,0004610040059,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,7,Sargento Shredded Cheddar Jack Natural Cheese - 8 Oz,4.99,137150045,0004610040076,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,8,Sargento Shredded Reduced Fat 4 Cheese Mexican Natural Cheese - 7 Oz,4.99,960301486,0004610080085,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,9,Sargento Shredded 4 State Cheddar Natural Cheese - 7.5 Oz,4.99,960190021,0004610041106,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,10,Sargento Shredded 4 Cheese Mexican Natural Cheese Traditional Cut - 8 Oz,4.99,960087785,0004610041107,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,11,Sargento Shredded Whole Milk Mozzarella Natural Cheese - 8 Oz,4.99,960542332,0004610040010,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,12,Sargento Shredded Sharp Natural Cheddar Cheese Traditional Cut - 8 Oz,4.99,960074698,0004610040029,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,13,Sargento Shreds Cholula Queso Quesadilla/asadaro Cheese - 7 OZ,4.99,971101406,0004610035788,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,14,Sargento Sliced Medium Natural Cheddar Cheese - 11 Count,4.99,137010317,0004610000114,OUNCE
sargento_shredded_cheese,Sargento Shredded Cheese,Sargento shredded cheese,dairy_cheese,15,Sargento Sliced Sharp Natural Cheddar Cheese - 11 Count,4.99,960047565,0004610000113,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,1,Sargento Sliced Pepper Jack Natural Cheese - 10 Count,4.99,137010261,0004610000122,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,2,Lucerne Cheese Slices Pepper Jack - 10 Count,4.49,137010148,0002113004466,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,3,Sargento Creamery Sliced Pepper Jack Natural Cheese - 10 Count,4.99,970487045,0004610000692,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,4,Sargento Natural Smoky Hot Colby Jack Slices 10ct - 6.67 OZ,4.99,971316918,0004610035889,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,5,Sargento Natural Slices Carolina Reaper Jack Cheese 10 Count - 6.67 OZ,4.99,971316913,0004610035888,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,6,Sargento Sliced Colby-Jack Natural Cheese - 11 Count,4.99,960019654,0004610000121,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,7,Sargento Cheese Bakes Pepper Jack 4.5oz - 4.5 OZ,5.99,971102620,0004400008080,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,8,Sargento Shredded Cheddar Jack Natural Cheese - 8 Oz,4.99,137150045,0004610040076,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,9,Sargento Balanced Breaks Cheese & Crackers Pepper Jack & Colby-Jack Cheeses and RITZ - 3-1.5 Oz,4.49,970065662,0004610035403,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,10,Sargento Mighty Bites Uncured Salami & Pepper Jack Cheese 2.8oz - 2.8 OZ,3.79,971385214,0004610035863,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,11,Sargento Balanced Breaks Pepper Jack Natural Cheese Honey Roasted Peanuts and Raisins - 3-1.5 Oz,4.49,960131021,0004610000943,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,12,Lucerne Pepper Jack Thin Sliced Cheese 6.84 Oz - 6.84 OZ,4.49,971099588,0002113034608,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,13,Sargento Sliced Provolone Natural Cheese with Natural Smoke Flavor - 12 Count,4.99,137010175,0004610000123,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,14,Sargento Sliced Muenster Natural Cheese - 11 Count,4.99,137010262,0004610000107,OUNCE
sargento_pepper_jack,Sargento Pepper Jack Slices,Sargento Pepper Jack cheese,dairy_cheese,15,Sargento Sliced Medium Natural Cheddar Cheese - 11 Count,4.99,137010317,0004610000114,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,1,Sargento Sliced Pepper Jack Natural Cheese - 10 Count,4.99,137010261,0004610000122,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,2,Sargento Balanced Breaks Sharp Cheddar Cheese Cashews Cherry Infused Dried Cranberries - 3-1.5 Oz,4.49,960131019,0004610000941,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,3,Sargento Sweet Balanced Breaks Monterey Jack Cheese Dried Fruit and Chocolate Chunks - 3-1.5 Oz,4.49,960275634,0004610000968,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,4,Sargento Balanced Breaks Cheese & Crackers Pepper Jack & Colby-Jack Cheeses and RITZ - 3-1.5 Oz,4.49,970065662,0004610035403,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,5,Sargento Balanced Breaks Monterey Jack & Mild Cheddar Cheese WHEAT THINS Minis - 3-1.5 Oz,4.49,970065675,0004610035341,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,6,Sargento Balanced Breaks Pepper Jack Natural Cheese Honey Roasted Peanuts and Raisins - 3-1.5 Oz,4.49,960131021,0004610000943,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,7,Sargento Fun! Balanced Breaks Colby-Jack Cheese Mixed Fruit Snacks TEDDY GRAHAMS - 2 Count,4.49,970596864,0004610035632,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,8,Sargento Shareables Ritz Cracker With Cheddar And Colby Jack Cheese Tray - 6 OZ,4.99,971210552,0004610035764,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,9,Sargento Fun Balanced Breaks Mild Cheddar Cheese Fruit Snacks & Mini Chips Ahoy - 2 Count,4.49,970596865,0004610035627,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,10,Sargento Cheese Bakes Pepper Jack 4.5oz - 4.5 OZ,5.99,971102620,0004400008080,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,11,Sargento Cheese Bakes Parmesan 4.5oz - 4.5 OZ,5.99,971102672,0004400008081,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,12,Sargento Mighty Bites Uncured Salami & Cheddar Cheese 2.8oz - 2.8 OZ,3.79,971385215,0004610035859,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,13,Sargento Mighty Bites Uncured Pepperoni & Mozzarella Cheese 2.8oz - 2.8 OZ,3.79,971385212,0004610035860,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,14,Sargento Mighty Bites Uncured Ham & Colby Jack Cheese 2.8 Oz - 2.8 OZ,3.79,971385216,0004610035861,OUNCE
sargento_balanced_breaks,Sargento Balanced Breaks,Sargento Balanced Breaks,dairy_cheese,15,Sargento Natural String Cheese Snacks 12 Pack - 12 Oz,4.99,960053474,0004610000715,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,1,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,5.99,138250149,0002113008277,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,2,Lucerne Unsalted Sweet Cream Butter Quarters - 16 Oz,5.99,138250170,0002113008278,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,3,Lucerne Butter Sweet Cream Quarters 2 Pack 2 Pound - 2 LB,8.99,970960637,0002113034513,POUND
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,4,Lucerne Unsalted Butter Quarters 2 Pack 2 Pound - 2 LB,8.99,971134898,0002113034514,POUND
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,5,Lucerne Butter - 8 OZ,3.49,970094000,0002113008284,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,6,Lucerne Heavy Whipping Cream - 16 Fl. Oz. (packaging may vary),5.99,136150034,0002113007205,FL.OZ
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,7,Challenge Butter Salted - 16 Oz,6.99,138250107,0004720015260,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,8,Lucerne Butter Grassfed Salted - 8 Oz,5.49,971134880,0002113035108,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,9,Challenge Butter Unsalted - 16 Oz,6.99,138250064,0004720015250,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,10,Lucerne Butter Salted Whipped - 8 Oz,3.99,138250331,0002113008279,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,11,Lucerne Grassfed Unsalted Butter - 8 Oz,5.49,971134881,0002113035109,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,12,Lucerne Sour Cream Light - 16 Oz,2.99,136200031,0002113007304,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,13,Lucerne Sour Cream - 16 Oz,2.99,136200030,0002113007300,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,14,"Challenge Salted Butter Cubes , 8-2 Oz Cubes, 16 Oz - 16 OZ",6.99,971285434,0004720015552,OUNCE
lucerne_butter_16oz,Lucerne Butter 16 oz,Lucerne butter 16 oz,dairy_cheese,15,Lucerne Cheese Slices Pepper Jack - 10 Count,4.49,137010148,0002113004466,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,1,Kerrygold Butter Pure Irish Two Sticks - 8 Oz,5.99,960190061,0076770700214,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,2,Kerrygold Butter Pure Irish Two Sticks Unsalted - 8 Oz,5.99,960190062,0076770700215,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,3,Kerrygold Butter Pure Irish Naturally Softer - 8 Oz,6.99,960051459,0076770700167,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,4,Kerrygold Pure Irish Butter  - 8 Oz,5.99,138250237,0076770700106,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,5,"Kerrygold Unsalted Irish Butter Sticks , 4 Count, 16 Oz - 16 OZ",11.49,971134900,0076770701477,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,6,Kerrygold Irish Butter Garlic & Herb - 3.50 Oz,3.99,960032007,0076770700120,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,7,Kerrygold Irish Butter With Olive Oil - 7.5 OZ,5.99,970093043,0076770701350,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,8,Kerrygold Cream Salted Sweet Butter Sticks - 16 OZ,11.49,971003744,0076770701430,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,9,Kerrygold Butter Pure Irish Unsalted - 8 Oz,5.99,960181430,0076770700125,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,10,Kerrygold Dubliner Cheese - 7 Oz.,8.99,137750138,0076770700118,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,11,Kerrygold Natural Cheese Aged Cheddar - 7 Oz,8.99,137700800,0076770700124,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,12,Kerrygold Cheese Reserve Cheddar Deli Vacuum Pack - 7 Oz,8.99,137700460,0076770700138,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,13,Kerrygold Natural Cheese Blarney Castle - 7 Oz,8.99,137700010,0076770700127,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,14,Lucerne Unsalted Sweet Cream Butter Quarters - 16 Oz,5.99,138250170,0002113008278,OUNCE
kerrygold_butter,Kerrygold Butter,Kerrygold Butter,dairy_cheese,15,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,5.99,138250149,0002113008277,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,1,Philadelphia Original Whipped Cream Cheese Spread - 8 Oz,5.49,237100645,0002100061984,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,2,Philadelphia Reduced Fat Cream Cheese - 8 Oz,3.99,137100651,0002100061247,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,3,Lucerne Cream Cheese Family Size - 16 Oz,4.99,970122138,0002113017482,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,4,Tillamook Chive And Onion Cream Cheese Spread - 7 Oz,4.49,970093285,0007283070228,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,5,Philadelphia Garlic & Herb Whipped Cream Cheese Spread - 7.5 Oz,5.49,970118095,0002100008042,OUNCE
philadelphia_whipped_cream_cheese,Philadelphia Whipped Cream Cheese,Philadelphia Whipped Cream Cheese,breakfast_hosting,6,Philadelphia French Onion Whipped Cream Cheese Spread - 7.5 Oz,5.49,971099587,0002100008045,OUNCE
